,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22
ENSMZEG00005015367,8,21,11,10,5,10,0,18,6,9,0,1,14,17,0,0,15,5,0,11,5,1
ENSMZEG00005015368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMZEG00005015369,1240,837,515,616,551,794,630,685,574,737,647,993,1098,1143,1052,841,918,1092,874,834,851,961
ENSMZEG00005015370,6,0,2,8,7,0,0,2,2,1,12,0,0,1,0,2,2,3,0,12,10,0
ENSMZEG00005015371,7,30,6,12,13,39,29,11,9,12,28,54,68,65,42,27,76,41,44,53,65,94
ENSMZEG00005015372,318,373,140,198,207,435,175,163,174,231,181,295,424,362,116,184,178,164,163,259,301,228
ENSMZEG00005015373,290,323,225,272,205,424,258,299,198,234,228,367,424,454,235,257,315,423,263,235,373,277
ENSMZEG00005015374,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015376,1,0,8,0,3,0,3,3,2,8,5,21,8,4,17,9,0,9,9,1,9,1
ENSMZEG00005015377,920,872,564,1018,672,834,619,876,403,657,519,1003,1111,1316,1084,788,894,1051,1122,743,902,1118
ENSMZEG00005015378,0,0,0,0,2,0,4,3,2,0,0,0,0,0,3,6,0,0,0,0,0,0
ENSMZEG00005015379,448,398,420,607,438,433,620,424,249,194,434,626,576,504,582,496,542,609,305,485,560,409
ENSMZEG00005015380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,5
ENSMZEG00005015381,4147,2369,1620,1303,1229,3973,2038,2820,2182,2179,1765,2151,2843,1291,2652,2111,2136,2431,2111,1290,2188,2060
ENSMZEG00005015382,4953,8224,2319,5061,4240,9090,2456,3728,4627,6132,3337,9360,11655,14266,6870,5686,5406,4963,5430,8188,7458,6851
ENSMZEG00005015383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015385,64,71,28,49,22,80,36,45,47,42,73,67,91,61,45,44,56,38,45,57,47,76
ENSMZEG00005015386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015387,85,68,29,29,26,100,66,42,31,51,4,66,67,107,52,49,63,21,90,42,69,46
ENSMZEG00005015388,376,294,128,171,163,421,268,318,167,290,449,244,277,269,195,175,179,252,187,190,192,172
ENSMZEG00005015389,24,16,23,31,28,63,21,32,19,14,31,84,30,83,48,42,18,49,25,38,56,37
ENSMZEG00005015390,1,0,0,0,0,0,0,2,0,4,0,0,3,0,0,1,3,0,0,0,0,2
ENSMZEG00005015391,7,1,1,4,18,10,12,7,10,0,0,2,32,16,2,0,14,9,14,3,12,0
ENSMZEG00005015392,26,15,5,8,28,13,7,13,9,29,5,8,23,26,1,12,20,23,13,18,9,8
ENSMZEG00005015393,365,335,194,270,355,270,248,323,192,222,313,380,387,339,152,220,249,295,221,263,315,213
ENSMZEG00005015394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015395,9,8,2,1,0,0,1,2,6,2,0,2,4,8,4,9,5,8,2,7,5,0
ENSMZEG00005015396,105,54,71,65,51,104,61,100,27,53,64,72,56,117,97,72,51,35,70,31,41,58
ENSMZEG00005015397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015398,204,76,60,45,76,156,44,49,76,66,42,19,60,50,47,52,93,52,64,37,36,36
ENSMZEG00005015399,0,18,0,4,2,0,2,2,3,0,0,2,4,7,0,2,10,0,6,0,9,2
ENSMZEG00005015400,53,43,5,37,429,10,149,255,38,16,2,25,15,45,0,11,10,21,24,1,22,6
ENSMZEG00005015401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015402,2,7,2,10,0,33,7,8,0,7,10,1,7,5,6,6,9,3,0,6,15,1
ENSMZEG00005015403,193,141,43,47,82,45,67,62,81,68,53,103,151,80,117,72,112,74,91,60,120,81
ENSMZEG00005015404,197,231,108,164,141,261,200,195,111,135,193,203,267,223,151,161,218,223,127,115,211,162
ENSMZEG00005015405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015408,0,0,0,1,4,2,0,0,1,0,0,9,4,5,7,4,6,6,0,3,0,0
ENSMZEG00005015409,724,329,334,205,300,302,274,248,255,109,274,156,179,202,229,153,141,209,102,108,206,214
ENSMZEG00005015410,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSMZEG00005015411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015413,566,940,359,481,227,935,222,351,390,566,954,1024,1217,1632,386,1096,769,1106,523,873,784,809
ENSMZEG00005015414,2,15,0,9,0,10,24,0,7,1,2,13,16,18,3,13,22,11,20,16,3,15
ENSMZEG00005015415,1305,1071,522,702,1018,1619,616,906,689,1057,741,1043,1655,532,800,622,971,1301,692,873,939,739
ENSMZEG00005015416,710,618,368,398,457,784,520,456,343,418,265,586,672,648,542,480,431,496,453,407,644,369
ENSMZEG00005015417,428,397,266,255,236,540,383,346,248,277,400,341,361,348,272,306,236,325,285,270,270,280
ENSMZEG00005015418,703,453,246,276,285,575,339,383,263,368,417,345,436,398,404,372,367,391,352,261,321,319
ENSMZEG00005015419,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0
ENSMZEG00005015420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015421,83,65,28,29,16,60,24,63,39,60,39,0,7,49,32,19,24,69,11,57,48,36
ENSMZEG00005015422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015423,28,33,29,49,34,103,45,42,26,22,51,25,51,58,35,57,66,42,36,40,46,47
ENSMZEG00005015424,93,59,57,41,23,39,6,39,16,41,10,43,21,48,43,19,31,65,28,49,35,37
ENSMZEG00005015425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015426,0,0,0,0,3,0,0,0,0,0,0,1,1,10,0,0,0,8,0,0,0,0
ENSMZEG00005015427,0,0,1,2,3,0,1,1,1,0,0,0,3,3,0,0,0,0,0,3,0,0
ENSMZEG00005015428,249,270,170,225,322,439,231,198,259,273,226,380,382,381,272,204,284,380,143,296,241,294
ENSMZEG00005015429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015430,8,18,6,14,4,19,2,11,8,9,6,8,7,7,5,4,6,41,13,12,7,3
ENSMZEG00005015431,423,421,184,248,299,472,212,192,223,274,176,459,503,293,351,260,324,466,304,239,251,264
ENSMZEG00005015432,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015434,175,68,81,64,90,149,79,95,83,56,44,81,106,62,127,108,97,107,64,96,93,70
ENSMZEG00005015435,113,120,106,80,90,103,97,149,55,63,80,162,149,263,202,98,110,156,154,120,104,150
ENSMZEG00005015436,204,238,139,131,144,276,181,120,85,143,136,288,331,174,175,124,154,273,152,154,135,177
ENSMZEG00005015437,3349,2801,1472,1549,1942,3541,2605,2393,1656,2005,3672,2412,2758,2119,2344,2287,1893,2317,2299,1843,2034,1941
ENSMZEG00005015438,185,193,108,90,103,158,136,152,101,139,186,172,168,182,101,59,83,102,137,86,154,89
ENSMZEG00005015439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015440,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
ENSMZEG00005015441,10309,8364,3189,6190,8826,11392,13170,5789,7426,10032,12014,11544,12189,8306,15929,19751,19078,12913,22323,11220,16528,14004
ENSMZEG00005015442,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,5,1
ENSMZEG00005015443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015444,230,192,109,169,157,294,189,213,138,154,160,248,301,389,200,211,177,231,214,160,247,180
ENSMZEG00005015445,178,229,82,158,66,120,135,112,57,81,151,85,62,59,71,56,57,92,114,49,101,29
ENSMZEG00005015446,536,383,235,338,246,421,313,451,234,314,489,332,422,480,405,368,286,274,363,318,306,413
ENSMZEG00005015447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015448,267,369,198,295,240,366,256,342,126,232,331,337,384,412,310,231,305,385,342,237,342,287
ENSMZEG00005015449,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSMZEG00005015450,127,143,83,108,116,148,165,218,69,124,190,201,176,260,225,166,76,232,133,143,132,186
ENSMZEG00005015451,80,54,13,46,62,25,15,41,27,26,47,34,45,47,60,47,49,39,37,24,29,38
ENSMZEG00005015452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015453,3109,4539,1569,2479,2195,3663,1922,2196,2426,3644,2906,4072,4461,7352,2438,2536,3115,2428,2555,3043,3451,4028
ENSMZEG00005015454,270,192,132,112,99,230,162,142,116,109,159,123,174,94,78,87,90,123,107,95,119,112
ENSMZEG00005015455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015457,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
ENSMZEG00005015458,4257,3825,1693,2127,2179,3305,1546,2007,2016,2712,2608,2306,2374,3166,2987,1973,1909,2005,1187,1634,1708,2089
ENSMZEG00005015459,0,5,0,0,0,0,2,0,0,3,1,13,1,3,0,0,9,0,3,9,0,0
ENSMZEG00005015460,274,349,158,201,233,396,200,276,199,295,242,292,319,227,249,179,263,230,224,191,263,207
ENSMZEG00005015461,85,106,217,225,126,94,191,120,138,24,53,132,176,208,58,173,114,163,88,180,159,155
ENSMZEG00005015462,349,343,225,289,253,475,359,308,261,436,404,286,292,257,203,200,181,279,186,273,271,206
ENSMZEG00005015463,79,77,53,57,74,98,51,54,39,44,54,72,29,72,53,39,44,57,7,42,79,25
ENSMZEG00005015464,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015466,48503,19898,18813,10509,7857,24285,15145,16964,7092,9142,10781,6046,12045,2563,18430,9077,5394,7278,8841,5210,6043,9357
ENSMZEG00005015467,218,262,80,185,145,172,94,94,124,214,121,158,221,184,167,121,124,216,179,101,108,149
ENSMZEG00005015468,407,220,223,150,130,352,248,333,119,181,246,254,276,150,258,182,159,231,201,170,174,207
ENSMZEG00005015469,7,43,14,55,12,36,22,12,16,37,33,55,113,55,34,60,42,22,33,69,83,61
ENSMZEG00005015470,64,23,11,37,58,58,73,68,42,109,59,38,27,77,43,19,12,48,46,22,48,24
ENSMZEG00005015471,120,138,70,111,54,197,183,111,64,118,193,78,71,100,48,76,41,66,46,88,92,53
ENSMZEG00005015472,52,122,44,76,66,50,45,81,68,95,35,105,99,141,123,59,127,128,66,71,89,125
ENSMZEG00005015473,56,70,35,24,11,37,71,15,9,24,60,19,25,7,8,14,0,4,4,12,5,5
ENSMZEG00005015474,11,0,5,1,0,0,0,6,3,0,8,9,5,3,3,3,7,5,1,6,1,6
ENSMZEG00005015475,47,86,35,46,57,158,313,89,109,276,398,47,31,39,16,85,26,16,49,61,60,42
ENSMZEG00005015476,82,109,62,84,14,99,46,70,37,92,86,98,104,118,42,51,40,77,96,24,41,42
ENSMZEG00005015477,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMZEG00005015478,2242,2856,1247,1184,857,2455,1533,1406,613,1043,964,950,1534,787,1797,1049,811,1001,978,944,1145,918
ENSMZEG00005015479,0,74,19,110,20,29,72,24,76,42,28,34,101,127,5,36,189,54,3,140,30,35
ENSMZEG00005015480,197,131,87,63,44,174,117,122,52,72,53,95,136,50,103,75,54,77,100,65,77,86
ENSMZEG00005015481,15,85,63,123,45,49,51,18,35,20,8,60,122,58,17,39,38,34,49,71,71,42
ENSMZEG00005015482,44,7,18,14,8,29,27,10,179,6,3,99,58,69,10,32,41,220,16,66,26,46
ENSMZEG00005015483,443,327,255,206,126,521,322,325,199,202,170,279,244,273,243,259,173,281,198,125,226,172
ENSMZEG00005015484,226,250,129,135,86,179,146,200,123,201,238,171,181,221,115,163,148,151,181,183,173,162
ENSMZEG00005015485,106,80,45,77,36,89,62,61,66,86,84,76,77,69,34,54,40,58,44,50,55,33
ENSMZEG00005015486,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015487,252,390,134,309,372,545,343,270,303,317,170,571,796,424,320,313,472,633,403,421,504,366
ENSMZEG00005015488,14,13,12,9,40,68,97,65,36,96,24,34,11,13,19,36,4,13,11,31,5,19
ENSMZEG00005015489,0,0,1,0,5,0,2,0,0,0,1,0,3,3,0,1,0,7,2,10,0,0
ENSMZEG00005015490,389,263,187,206,199,331,302,280,243,302,405,331,248,269,272,211,257,261,245,206,287,243
ENSMZEG00005015491,0,2,0,0,0,0,1,0,0,0,0,3,1,4,7,4,3,0,5,5,7,46
ENSMZEG00005015492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015493,40,3,20,0,5,4,4,0,0,9,0,16,0,6,2,0,10,20,0,5,1,45
ENSMZEG00005015494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015496,93,346,177,331,140,471,125,130,168,134,95,248,394,484,119,192,183,226,100,270,280,249
ENSMZEG00005015497,24,13,17,24,13,51,28,55,2,18,9,20,46,27,14,24,13,21,20,4,5,5
ENSMZEG00005015498,6,5,0,11,17,5,37,8,25,3,10,25,6,4,0,0,0,12,0,0,0,4
ENSMZEG00005015499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015500,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005015501,938,1079,651,678,645,1153,715,707,666,609,621,818,1222,907,834,873,1026,764,1141,815,835,950
ENSMZEG00005015502,469,430,211,373,351,595,416,456,308,456,549,517,575,475,435,404,392,437,370,457,430,341
ENSMZEG00005015503,945,579,497,469,537,1315,608,711,320,359,578,401,637,201,761,380,422,589,452,360,497,533
ENSMZEG00005015504,452,398,260,249,264,475,625,340,263,348,320,323,402,391,335,285,303,451,203,225,261,321
ENSMZEG00005015505,3264,1971,1416,997,1058,3261,1781,1631,1168,1330,1680,1445,1490,952,1909,1423,1091,1434,1701,988,1343,1509
ENSMZEG00005015506,1683,1365,1296,1289,1332,1880,1975,1494,1267,1135,1284,688,887,984,448,645,762,673,423,819,746,760
ENSMZEG00005015507,0,0,0,0,2,0,0,1,3,1,0,14,1,3,0,0,10,3,2,0,1,11
ENSMZEG00005015508,685,388,311,170,277,589,369,472,243,340,348,316,287,364,297,323,301,307,566,215,368,192
ENSMZEG00005015509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015510,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMZEG00005015511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015513,3,0,1,1,2,0,0,0,0,0,0,13,5,0,10,8,0,0,0,1,13,4
ENSMZEG00005015514,0,2,0,0,0,22,0,2,1,0,0,2,3,12,0,7,0,2,0,4,5,0
ENSMZEG00005015515,0,0,0,0,2,7,6,0,0,8,0,9,5,7,5,3,0,11,9,4,0,6
ENSMZEG00005015516,569,477,294,298,367,660,480,460,247,392,394,480,486,457,479,387,432,417,436,320,408,262
ENSMZEG00005015517,127,172,76,139,78,94,88,117,74,63,164,113,109,217,132,83,121,151,85,110,122,117
ENSMZEG00005015518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015520,371,322,215,255,252,359,164,262,159,210,286,358,366,339,394,233,235,324,316,214,304,367
ENSMZEG00005015521,0,9,5,3,5,9,10,10,1,0,0,4,0,0,0,0,3,0,0,0,3,0
ENSMZEG00005015522,229,129,50,53,41,126,104,105,53,69,103,74,101,136,203,131,275,71,192,225,143,208
ENSMZEG00005015523,40,57,9,17,25,9,14,34,21,56,7,48,51,38,36,8,33,41,62,40,12,30
ENSMZEG00005015524,5,0,0,0,3,0,1,2,1,5,2,6,1,1,4,0,0,0,0,3,0,1
ENSMZEG00005015525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015526,0,3,0,5,0,1,7,0,0,16,0,33,10,3,0,0,12,18,6,13,7,13
ENSMZEG00005015527,17,23,6,22,5,0,20,47,1,2,1,26,42,44,25,36,24,10,16,41,69,1
ENSMZEG00005015528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015529,136,120,25,52,28,104,29,49,40,50,29,67,140,141,22,42,67,83,38,52,90,58
ENSMZEG00005015530,130,308,86,220,83,312,112,143,149,215,126,230,422,367,97,235,188,168,239,220,235,219
ENSMZEG00005015531,577,252,257,130,107,359,291,309,166,103,180,158,190,88,307,160,116,98,178,122,163,115
ENSMZEG00005015532,946,1087,768,823,711,1077,748,737,694,620,865,1045,1154,895,824,721,944,1025,558,994,963,892
ENSMZEG00005015533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015534,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSMZEG00005015535,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMZEG00005015536,19,23,6,8,5,20,2,25,32,32,7,4,37,105,24,5,5,0,1,7,10,31
ENSMZEG00005015537,2638,2274,1263,2152,1299,2534,1410,1671,1490,1547,1593,1880,2266,2523,1443,1533,1862,1791,1642,1708,1712,1918
ENSMZEG00005015538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015539,2391,2356,1487,1500,1606,2227,2008,2516,1668,1424,4251,2702,2271,2439,2251,1911,1961,2992,1460,1908,2033,1897
ENSMZEG00005015540,0,41,6,11,6,5,111,2,1,13,5,7,0,0,2,3,4,0,0,2,6,9
ENSMZEG00005015541,6,79,29,40,29,13,36,43,28,16,15,42,50,84,60,55,59,26,48,27,42,47
ENSMZEG00005015542,7,0,2,1,2,5,5,0,4,0,3,0,0,13,4,0,0,11,2,0,0,0
ENSMZEG00005015543,44,60,30,13,11,61,42,29,12,39,56,10,5,12,11,5,7,7,10,7,10,4
ENSMZEG00005015544,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015545,54,27,33,28,23,42,35,62,35,46,23,62,51,73,47,78,70,28,42,55,57,80
ENSMZEG00005015546,371,301,184,255,249,414,280,300,226,267,301,302,311,227,265,220,198,232,302,221,269,298
ENSMZEG00005015547,2191,1566,1026,970,799,2123,1332,1133,857,1208,1615,1703,1810,2012,1477,1727,1334,1513,1483,1304,1462,1322
ENSMZEG00005015548,2,3,0,2,0,7,39,4,0,0,3,1,3,0,0,3,0,0,0,1,0,0
ENSMZEG00005015549,10,1,7,8,6,12,9,0,5,4,2,48,13,16,1,9,30,3,30,6,18,2
ENSMZEG00005015550,6,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,5,0,3,0,1,0
ENSMZEG00005015551,366,207,149,127,155,386,176,189,177,146,218,195,213,186,210,159,154,219,209,135,227,201
ENSMZEG00005015552,7,3,2,5,11,2,9,11,0,0,16,11,12,2,4,7,0,25,6,8,6,4
ENSMZEG00005015553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015554,1406,1055,669,620,681,1222,750,1002,676,914,1086,891,1237,949,1213,749,887,991,743,732,1079,960
ENSMZEG00005015555,1821,1398,995,1652,1026,3095,3045,3097,1200,1952,1369,1688,2327,809,2060,1965,1573,2047,2594,821,1609,1299
ENSMZEG00005015556,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
ENSMZEG00005015557,8,4,0,7,6,2,0,1,2,2,0,1,14,3,5,7,0,3,0,0,0,15
ENSMZEG00005015558,0,2,0,2,24,0,0,1,8,0,3,11,0,7,0,5,4,0,11,0,7,0
ENSMZEG00005015559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015561,33,73,33,54,14,94,13,30,16,27,9,34,81,55,38,14,15,32,27,25,32,70
ENSMZEG00005015562,0,15,3,7,5,23,0,9,3,4,0,5,3,17,0,0,3,8,29,19,1,0
ENSMZEG00005015563,47,62,17,14,34,44,27,38,42,43,73,57,90,55,55,66,36,81,50,70,121,67
ENSMZEG00005015564,0,0,8,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
ENSMZEG00005015565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015566,2405,1442,953,1287,879,2557,1900,1419,1076,1102,1501,1168,1228,887,1403,975,1048,1226,1237,772,1287,1008
ENSMZEG00005015567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015568,0,0,1,0,2,3,5,0,1,0,6,4,6,3,0,5,1,0,4,7,0,4
ENSMZEG00005015569,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015570,332,308,194,193,164,376,186,266,202,191,252,252,283,276,229,218,219,329,248,213,242,181
ENSMZEG00005015571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015572,517,551,413,485,559,508,522,487,489,312,407,744,844,814,667,693,775,816,556,571,651,685
ENSMZEG00005015573,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015574,46,35,24,14,10,32,58,39,11,4,23,10,22,12,64,10,8,10,17,12,25,21
ENSMZEG00005015575,5,0,6,9,9,7,8,16,1,18,6,7,1,1,0,6,0,2,0,1,2,0
ENSMZEG00005015576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015577,80,63,40,54,51,82,69,67,38,69,56,67,119,93,53,75,24,65,54,40,73,73
ENSMZEG00005015578,74,39,11,35,16,40,19,45,30,25,28,47,41,19,107,62,34,23,37,52,21,54
ENSMZEG00005015579,1047,408,294,363,374,813,369,569,387,545,469,459,497,359,917,730,636,588,661,430,478,597
ENSMZEG00005015580,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
ENSMZEG00005015581,248,151,123,122,77,370,205,139,97,86,118,151,158,123,119,144,128,64,125,103,137,122
ENSMZEG00005015582,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015583,866,1071,762,851,609,933,788,885,672,583,592,1378,1658,1831,887,988,1201,1442,677,1099,1466,1097
ENSMZEG00005015584,1552,1269,586,759,844,1690,1637,1183,1170,1760,2098,752,772,506,850,753,661,779,656,766,518,675
ENSMZEG00005015585,175,140,145,152,115,106,160,157,157,128,238,270,184,286,134,164,186,176,184,164,172,167
ENSMZEG00005015586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMZEG00005015588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2
ENSMZEG00005015589,0,0,0,4,5,6,2,2,0,0,0,2,7,0,12,2,2,9,1,7,1,0
ENSMZEG00005015590,18,10,13,2,25,25,8,3,32,14,3,19,5,21,5,10,24,18,9,3,9,19
ENSMZEG00005015591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015592,286,292,189,260,242,141,226,187,204,181,260,358,297,330,185,200,260,262,125,251,263,265
ENSMZEG00005015593,4,0,1,0,0,5,0,0,6,0,0,5,0,0,0,0,1,9,0,0,4,2
ENSMZEG00005015594,16,43,25,17,33,47,16,24,20,55,27,52,42,42,23,26,61,25,44,37,27,16
ENSMZEG00005015595,1580,1326,717,594,766,1633,1130,809,624,820,928,920,1017,1016,992,944,826,948,1072,823,955,947
ENSMZEG00005015596,1180,1563,757,813,652,1861,766,1008,882,1078,869,1504,1612,1820,742,1212,1279,1270,981,1401,1228,1147
ENSMZEG00005015597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015598,0,4,1,9,1,0,4,0,0,0,0,0,3,6,0,0,0,10,3,4,2,1
ENSMZEG00005015599,258,225,112,79,83,240,141,153,86,94,134,131,147,63,107,96,145,144,94,113,138,78
ENSMZEG00005015600,351,246,161,152,175,280,186,247,174,244,201,225,265,168,213,143,183,161,167,217,117,140
ENSMZEG00005015601,531,473,206,307,412,448,270,392,362,322,350,416,391,576,370,384,337,443,303,288,479,378
ENSMZEG00005015602,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSMZEG00005015603,6,5,8,9,0,9,1,3,7,0,4,1,3,6,0,3,10,3,0,6,5,7
ENSMZEG00005015604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015605,1185,1194,851,1057,786,1469,860,1044,879,912,1359,1537,1558,1784,1022,1030,1327,1376,1067,1119,1077,1218
ENSMZEG00005015606,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,0,0,1,0,0
